TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
207,2015,2,1,1,30,14,159,85,1,15,3,2,690,12,6,10,9,1982,35,11,16,2,107,0
24,2014,9,4,3,17,21,152,45,7,6,0,1,521,7,4,5,3,826,13,4,9,0,53,0
531,2014,11,5,3,47,13,150,115,12,22,0,1,1363,28,12,13,2,1998,18,5,4,0,63,0
58,2014,3,1,1,21,17,150,75,1,7,3,9,2092,41,19,29,23,3179,30,12,18,0,111,0
36,2014,1,1,1,8,4,140,25,1,5,0,0,634,10,5,10,0,157,3,1,1,0,48,0
126,2014,5,4,2,48,13,148,64,3,9,0,0,1947,33,24,24,0,1588,12,5,7,0,116,0
41,2014,9,4,3,60,12,152,51,2,9,0,0,2461,57,18,33,18,4504,53,30,33,4,98,0
14,2014,4,1,1,43,13,150,39,3,8,0,0,667,13,11,8,2,1006,9,10,4,0,98,0
88,2014,5,2,1,17,8,150,47,5,5,0,1,1946,28,19,17,12,2984,35,18,26,0,103,0
158,2014,2,2,1,18,12,150,54,3,6,0,0,943,18,4,11,1,1624,28,5,11,0,84,0
53,2014,8,3,1,13,15,147,30,2,6,0,0,813,13,10,7,2,1297,11,9,8,1,144,0
66,2014,3,4,1,43,17,149,33,5,7,0,0,637,7,4,4,1,1026,14,4,6,0,117,0
75,2014,6,3,2,64,11,143,86,2,6,2,1,1262,20,14,12,4,1803,8,13,13,0,108,0
52,2014,7,3,2,20,12,149,60,7,7,0,0,784,10,11,5,7,1323,17,12,12,0,98,0
163,2014,6,2,2,30,11,164,130,2,12,0,1,550,11,7,6,1,1420,20,5,20,0,139,0
72,2014,3,1,1,25,14,149,51,3,7,0,0,1524,28,13,20,15,4059,53,19,40,3,78,0
91,2014,8,3,2,36,15,142,93,5,12,0,6,1276,20,13,10,8,3155,46,16,31,0,114,0
29,2014,5,2,1,18,11,149,27,4,6,0,4,751,11,6,4,3,2108,36,9,12,0,95,0
64,2014,5,2,1,17,14,129,30,1,8,0,0,1872,44,11,27,10,2658,26,9,16,0,99,0
44,2013,7,2,2,26,15,145,37,3,21,0,0,1823,30,18,22,7,4782,67,43,38,3,127,0
64,2013,4,1,1,13,10,126,44,3,5,0,0,619,15,6,8,2,869,6,5,2,0,327,0
14,2018,10,4,3,19,12,142,45,2,4,0,2,801,10,5,9,0,1338,7,8,3,0,146,0
210,2018,4,3,1,22,5,152,102,4,3,0,2,890,27,0,7,0,2118,23,13,9,0,141,0
31,2018,4,4,1,18,11,143,95,1,4,0,18,1145,24,3,18,5,1556,16,2,9,0,114,0
9,2018,5,3,1,34,15,137,48,1,8,0,1,1676,34,15,22,5,3385,32,16,17,0,255,0
9,2018,8,1,1,21,14,149,50,3,5,0,1,2189,44,21,37,8,3769,33,26,32,0,158,1
18,2018,4,3,1,21,11,148,48,5,6,2,1,3472,65,24,36,12,5789,62,31,34,0,311,1
37,2018,10,3,1,28,16,149,74,4,6,2,2,665,6,9,6,2,1393,19,5,8,0,73,0
29,2018,26,11,7,27,15,150,69,9,7,0,1,793,15,10,12,1,1856,29,9,11,0,175,0
21,2018,9,3,1,21,8,151,48,4,4,2,1,1807,31,14,15,13,4335,37,28,16,0,214,0
6,2018,4,3,1,16,8,152,35,6,4,0,1,813,14,4,7,0,1583,22,4,9,3,169,0
29,2018,9,2,1,25,9,147,46,5,6,0,1,875,14,5,7,7,1529,14,14,9,0,150,0
26,2018,3,2,1,23,15,147,39,5,6,0,1,2335,38,21,26,8,3947,31,12,25,3,201,0
31,2018,2,1,1,21,13,150,76,2,8,0,1,1095,24,6,13,2,2932,53,10,24,0,119,0
58,2018,3,1,1,22,17,146,69,6,7,0,1,1324,32,7,18,1,1055,3,2,4,0,123,0
77,2018,8,4,3,26,16,151,56,7,8,5,1,449,11,0,7,0,1152,21,6,14,0,222,0
35,2018,1,1,1,12,11,208,33,1,3,0,1,1492,41,11,24,5,2036,27,3,17,0,352,0
42,2018,21,6,4,19,21,55,48,3,6,4,8,2122,48,13,20,20,6328,92,20,43,3,142,0
46,2018,11,3,1,22,14,138,77,5,4,0,1,2081,39,14,29,8,4794,50,17,34,0,129,0
19,2018,7,3,2,25,18,152,82,2,5,4,9,1150,22,12,9,4,1420,15,10,3,0,150,0
33,2018,7,1,1,26,14,129,65,4,9,0,1,2770,47,24,31,10,4868,40,29,25,0,139,0
44,2017,7,2,1,27,13,137,100,4,8,2,2,1894,30,12,26,5,1184,15,4,5,0,78,0
38,2017,6,3,1,26,15,153,80,4,4,0,4,1921,52,13,19,6,2655,23,9,12,0,78,0
50,2017,10,3,1,21,16,154,52,7,7,0,3,2290,46,19,24,6,3525,36,9,21,0,253,0
27,2017,7,6,1,17,12,146,34,4,5,0,1,1174,19,3,11,3,1244,16,10,11,1,340,0
50,2017,5,1,1,16,12,124,45,3,6,0,0,1665,29,9,20,8,1777,23,3,10,0,34,0
24,2017,9,4,2,28,14,150,75,2,7,0,12,2188,42,17,27,4,4171,76,15,39,0,152,0
55,2017,8,3,2,17,17,150,52,4,5,0,3,927,17,3,11,5,833,7,3,5,0,123,0
13,2017,4,3,1,14,9,150,36,4,4,0,1,940,13,8,13,0,2355,21,16,12,2,73,0
20,2017,2,1,1,25,16,149,91,2,8,0,5,924,18,9,16,4,1534,10,10,14,0,98,0
32,2017,7,3,1,22,14,146,76,3,8,0,1,499,7,3,4,4,818,12,6,7,1,145,0
245,2017,12,5,4,22,13,149,62,3,4,0,2,688,10,5,8,1,974,13,7,8,0,97,0
23,2017,8,7,3,18,10,140,26,7,7,0,1,1512,25,11,15,8,3192,37,18,19,1,365,0
25,2017,3,1,1,31,15,149,74,3,6,0,11,1448,20,14,10,16,2115,17,6,6,0,123,0
24,2017,4,4,3,23,9,142,73,2,8,0,1,1448,24,9,10,11,4761,88,28,40,0,226,0
11,2017,7,3,1,25,17,150,94,5,9,0,1,1916,26,12,17,6,2954,23,17,16,0,175,0
21,2017,26,11,4,25,8,148,39,5,7,0,1,643,11,6,11,4,646,1,3,2,0,113,0
37,2017,24,4,2,32,15,150,86,4,6,0,9,708,12,6,4,0,1093,13,1,7,0,100,0
23,2017,13,7,3,24,13,142,63,5,7,0,1,791,16,3,7,6,319,7,1,3,0,92,0
36,2017,14,5,3,19,12,150,66,10,7,0,1,1521,25,6,16,8,3285,46,20,24,0,136,0
12,2017,2,1,1,10,12,150,33,3,4,0,2,814,12,7,9,1,959,13,6,10,0,165,0
30,2017,7,3,2,22,23,150,69,2,6,3,0,1518,31,14,20,4,2964,30,9,20,0,61,0
8,2017,3,2,1,24,13,150,86,3,7,0,0,518,9,5,2,0,1435,19,8,11,1,98,0
86,2017,9,5,1,14,7,150,32,10,4,0,0,1231,21,5,16,8,1860,14,7,7,0,128,0
175,2017,28,1,1,43,13,148,152,1,10,8,1,1038,24,4,8,5,1579,15,10,5,0,120,0
9,2017,3,3,2,15,3,146,48,0,7,0,0,534,6,5,5,2,1026,17,5,12,0,179,0
28,2017,6,1,1,39,11,143,50,5,7,0,0,1339,32,8,16,5,2736,41,9,23,0,226,0
74,2017,8,3,2,24,11,150,88,6,8,0,0,878,17,4,9,5,1636,18,3,6,0,130,0
108,2017,5,1,1,22,14,150,63,2,8,0,0,451,5,0,2,0,1436,14,7,7,0,67,0
49,2017,5,4,1,24,14,145,79,4,8,0,1,2943,59,15,31,5,4652,41,15,29,1,219,0
10,2017,4,3,2,13,17,120,29,4,3,0,0,1090,15,5,10,8,2391,26,7,18,0,113,0
18,2017,5,4,1,24,14,148,82,3,6,2,0,1261,27,5,20,2,2657,36,9,21,0,180,0
63,2017,12,3,1,31,8,152,75,6,6,0,2,875,21,3,9,1,1544,15,9,12,0,83,0
45,2017,8,6,4,20,16,145,57,3,8,0,0,2177,43,14,28,8,4182,40,23,20,3,289,0
102,2017,10,2,1,24,12,158,51,4,12,0,1,410,7,3,2,8,895,10,2,4,0,100,0
17,2017,3,2,1,20,8,150,58,4,7,0,0,1330,25,11,8,6,2675,26,17,11,0,192,0
75,2017,9,5,3,17,9,149,33,3,5,0,0,1658,39,9,31,3,2959,40,10,37,0,123,0
77,2017,14,7,1,17,14,150,28,7,5,0,0,671,11,2,6,3,525,3,2,2,0,107,0
14,2017,6,4,1,21,18,149,62,3,6,0,1,2153,34,23,31,7,3703,29,21,22,0,30,0
32,2017,5,4,3,19,6,145,29,1,7,2,2,1186,29,5,8,6,1688,17,6,11,0,82,0
162,2017,6,2,2,15,13,149,49,4,3,0,0,2616,51,17,27,9,3667,48,11,23,0,54,0
37,2017,1,1,1,26,6,151,71,1,10,0,0,2040,32,15,16,10,4033,54,22,28,0,107,0
74,2017,5,3,1,16,9,149,40,6,5,0,3,561,11,7,10,3,1433,26,5,16,0,77,0
109,2017,6,3,2,21,10,137,61,4,6,0,1,716,11,5,6,16,1884,33,13,15,1,55,0
33,2016,4,2,2,23,14,147,78,3,6,0,0,2445,47,16,25,2,3162,26,17,15,0,111,0
41,2016,22,7,4,16,13,150,38,5,6,0,0,2547,48,31,34,6,4166,37,13,21,0,115,0
50,2016,14,7,1,23,17,153,97,1,7,0,0,2710,47,17,24,16,5522,54,19,23,0,143,0
13,2016,6,1,1,13,17,145,24,4,4,0,2,603,12,9,9,6,981,12,8,6,0,104,0
74,2016,25,8,3,31,8,151,57,7,7,2,3,1548,34,9,27,5,2260,35,5,24,0,117,0
22,2016,7,5,2,16,13,150,29,5,4,0,0,442,3,4,2,1,722,8,3,5,0,98,0
21,2016,5,1,1,16,7,145,58,3,7,0,0,1179,31,8,13,3,1511,9,4,9,0,131,0
83,2016,13,2,2,24,15,154,60,3,6,5,0,1309,16,11,15,8,2816,36,11,27,2,140,0
70,2016,9,3,2,22,16,148,71,3,7,3,0,1912,24,17,17,0,2439,13,10,6,0,229,0
5,2016,5,5,2,28,13,139,82,6,9,0,0,2279,36,23,28,25,4431,39,18,24,5,215,0
92,2016,4,3,3,26,9,149,70,3,6,0,0,2555,61,23,32,6,8915,127,42,63,1,160,0
18,2016,7,2,1,16,8,154,53,4,5,0,0,588,11,2,4,0,227,5,0,0,0,104,0
51,2016,4,2,2,17,13,151,71,6,5,0,0,963,16,13,10,5,3267,60,9,29,2,87,0
16,2016,2,1,1,27,16,140,75,1,8,0,1,567,12,0,7,7,2571,34,13,21,0,154,0
41,2016,6,2,1,16,9,150,28,5,4,0,5,892,15,4,8,0,2076,27,9,16,0,140,0
126,2016,1,1,1,14,4,150,48,0,2,0,0,2666,42,26,26,7,2863,10,3,6,0,112,0
50,2016,13,3,2,30,18,121,56,11,8,0,0,897,17,4,9,1,1256,7,7,4,0,230,0
20,2016,5,1,1,10,12,115,27,1,2,0,0,361,7,2,3,0,470,6,3,2,0,98,0
16,2016,10,5,2,25,10,150,49,5,10,0,0,1329,32,7,17,1,2573,19,6,13,0,111,0
42,2016,9,5,4,24,12,136,55,1,5,4,1,1114,24,3,16,6,2343,25,11,15,0,174,0
27,2016,3,1,1,25,6,150,79,2,6,0,0,1684,41,6,18,3,1881,21,4,13,0,135,0
67,2016,6,2,2,24,11,202,87,4,7,0,0,1913,36,12,20,15,3470,38,15,21,0,120,0
14,2016,5,4,1,17,11,147,64,3,6,0,0,5769,113,50,78,21,8795,65,38,35,2,246,0
78,2016,9,8,4,32,12,147,50,9,9,0,0,1264,25,8,22,3,2801,48,17,32,0,187,0
58,2016,13,6,3,31,9,150,50,3,4,4,0,398,8,1,3,0,690,5,6,7,0,55,0
225,2016,17,8,2,27,15,146,72,8,10,0,0,1658,34,16,21,9,4855,57,21,28,2,240,0
135,2016,6,2,2,16,18,144,60,5,3,0,0,2012,51,19,24,20,4956,82,21,39,0,168,0
100,2016,10,7,3,16,7,146,57,6,5,0,0,1361,35,2,14,8,2264,24,5,11,0,59,0
30,2016,13,4,1,30,12,150,113,8,12,2,0,2424,34,19,21,16,3818,39,10,25,0,140,0
7,2015,1,1,1,19,10,153,100,3,4,0,0,2370,52,13,25,6,3538,33,9,20,0,159,0
24,2015,16,5,3,18,8,157,48,2,5,0,0,1962,23,7,10,3,2241,35,6,17,2,31,0
24,2015,3,2,1,19,8,141,55,1,5,0,0,1269,28,10,15,10,1300,22,9,11,0,66,0
68,2015,13,4,2,20,13,149,66,8,6,0,0,950,12,11,11,8,1236,4,13,9,0,103,0
4,2015,2,1,1,24,10,148,56,6,7,0,0,2492,58,14,27,8,3162,27,13,11,0,155,0
49,2015,4,5,3,21,11,150,47,6,7,0,1,816,14,4,10,3,1329,20,6,8,0,80,0
32,2015,12,4,2,17,17,152,70,6,4,0,1,878,15,5,7,0,1365,15,6,5,0,118,0
103,2015,13,2,2,16,10,126,34,7,4,0,0,537,10,5,2,5,1319,14,9,13,0,89,0
35,2015,9,3,2,21,14,143,50,2,6,2,5,1115,22,8,13,1,699,10,3,4,0,87,0
18,2015,5,4,1,24,14,146,56,4,8,0,1,793,14,6,10,0,881,7,4,4,0,45,0
49,2015,23,11,4,22,17,149,62,11,5,0,0,921,11,10,7,4,2342,19,20,23,1,159,0
63,2015,10,6,2,21,9,146,67,5,6,0,4,608,9,6,6,7,1031,20,9,20,0,118,0
31,2015,6,4,2,23,15,149,64,6,7,0,1,1216,16,14,10,4,987,7,2,5,0,112,0
4906,2015,4,4,2,38,8,150,123,3,7,3,3,407,9,3,7,1,146,1,1,0,0,278,0
75,2015,9,4,2,23,9,150,42,5,9,0,0,1151,23,6,12,3,1915,21,9,14,2,100,0
64,2015,6,2,1,31,16,159,51,2,8,0,1,713,12,6,10,1,1019,14,2,5,0,77,0
11,2015,3,2,1,20,9,148,69,4,9,0,0,1361,29,12,13,10,2642,37,21,26,0,92,0
94,2015,2,2,1,23,9,151,90,3,7,0,3,542,8,8,7,0,612,6,7,6,0,39,0
38,2015,6,3,1,20,12,149,69,5,7,0,2,521,9,5,4,1,1202,8,6,7,2,142,0
195,2015,7,3,2,21,18,145,71,3,6,2,0,520,6,7,2,0,772,10,5,5,0,82,0
49,2015,13,6,3,27,14,149,35,2,22,0,1,1603,35,13,11,11,1733,18,8,7,1,145,0
69,2015,4,2,2,21,14,147,60,2,9,0,0,657,11,5,8,6,711,6,5,4,0,151,0
84,2015,8,2,1,36,15,146,63,3,5,0,0,462,11,4,5,3,777,12,4,8,0,119,0
87,2015,10,5,4,18,7,139,28,7,2,0,7,368,5,5,3,0,1377,28,9,12,0,94,0
27,2014,4,3,2,14,15,82,22,1,3,0,0,270,3,2,2,0,453,8,5,2,0,104,0
16,2014,4,1,1,39,5,124,60,1,9,2,1,461,6,6,3,1,975,14,7,7,0,152,0
202,2014,8,2,1,23,8,150,87,9,9,0,0,1929,43,13,26,4,3443,41,10,19,0,136,0
65,2014,9,3,2,50,13,139,58,2,7,0,0,911,13,15,12,1,2592,31,29,8,0,108,0
59,2014,4,1,1,40,11,155,53,2,7,0,0,1233,24,10,13,2,2220,38,12,27,1,87,0
271,2014,13,9,5,14,9,142,75,11,3,0,0,508,9,7,5,0,326,4,0,2,0,110,0
244,2014,1,1,1,8,7,149,24,1,3,0,0,478,9,5,6,7,1126,11,9,7,0,34,0
47,2014,2,1,1,15,9,157,58,2,7,0,0,982,26,6,14,0,1181,9,4,5,0,72,0
103,2014,3,1,1,41,12,146,64,3,6,0,0,1055,19,13,11,1,1401,19,5,13,0,79,0
30,2014,4,1,1,76,14,128,99,1,10,0,0,1275,22,16,18,5,2278,19,8,12,0,73,0
76,2014,8,4,1,67,12,151,74,0,7,0,0,1224,18,21,12,5,3774,37,12,17,1,67,0
88,2014,15,9,5,31,13,132,43,4,4,0,0,1136,20,10,17,8,2950,28,22,21,0,103,0
32,2014,10,3,2,23,15,141,33,13,11,0,2,2232,52,11,43,4,3461,32,13,22,0,41,0
311,2014,7,4,1,18,8,145,60,10,6,0,0,1463,26,9,21,10,3847,49,28,30,4,101,0
216,2014,5,2,1,24,8,141,70,3,8,0,0,631,12,7,9,0,1306,21,9,11,0,103,0
25,2014,2,1,1,13,8,139,40,3,7,0,1,870,15,10,7,5,2208,22,13,7,0,111,0
43,2014,5,2,1,20,10,147,67,1,5,0,0,1041,16,20,11,5,1275,16,8,8,0,43,0
25,2014,5,1,1,18,10,142,58,1,7,3,0,1075,22,11,15,3,991,18,8,12,0,91,0
52,2013,8,4,1,28,6,151,69,3,7,2,0,1035,16,6,12,1,1983,30,12,13,0,69,0
56,2013,3,2,1,20,17,148,38,1,9,0,0,659,11,7,8,1,187,1,0,0,0,54,0
681,2013,13,10,1,22,12,149,32,3,5,9,0,701,14,3,8,6,1214,17,9,15,0,80,0
0,2022,12,2,2,26,14,285,76,8,6,4,3,851,7,8,6,11,2681,33,17,19,1,66,0
0,2022,17,10,3,32,12,153,113,13,6,0,9,1798,29,13,14,16,3270,25,17,12,1,97,0
2,2022,10,1,1,26,11,199,60,2,6,0,5,2298,30,30,26,3,6180,62,35,39,3,193,0
2,2022,16,8,5,19,17,212,63,1,5,2,4,656,9,3,7,6,663,4,0,2,0,191,1
9,2022,12,4,3,17,9,189,35,6,5,0,3,38,1,0,0,0,6675,127,52,66,0,35,0
2,2022,14,5,3,33,21,91,99,4,5,0,5,1418,25,12,23,7,3981,40,14,21,2,280,0
5,2022,8,4,1,18,10,156,50,7,6,2,1,608,8,4,6,6,922,12,3,2,0,55,1
5,2022,37,7,1,26,10,236,93,10,4,3,1,2125,43,13,29,6,2460,11,5,9,0,337,2
2,2022,10,3,1,19,16,117,49,5,5,0,3,1785,27,19,17,8,3263,18,15,16,6,275,1
3,2022,15,6,2,28,10,166,35,3,7,3,1,661,10,6,10,0,1014,11,2,7,0,137,3
2,2022,3,3,1,15,10,194,64,3,5,0,2,794,9,6,5,6,1134,11,4,4,0,111,0
3,2022,5,5,1,22,11,188,50,1,6,0,1,622,13,5,5,1,2615,23,15,22,1,153,0
1,2022,2,2,1,24,16,244,68,2,8,0,2,1475,29,5,18,18,2513,38,11,23,0,172,3
4,2022,5,6,2,29,11,194,95,4,6,0,6,1997,43,16,21,25,3461,32,9,25,3,161,2
1,2022,15,6,1,24,17,183,80,13,8,0,2,693,13,5,9,12,1576,23,4,13,1,344,0
7,2022,9,4,1,25,20,250,87,3,5,0,3,2459,39,25,33,6,5718,63,21,46,1,288,1
2,2022,5,2,1,24,16,253,68,6,4,0,2,648,13,5,11,2,2034,23,11,10,0,163,0
1,2022,4,1,1,14,12,145,49,3,3,0,1,1690,31,9,16,19,2212,34,6,15,0,697,2
0,2022,10,4,1,33,14,151,93,4,7,0,3,1784,28,17,26,9,4949,75,25,30,0,237,0
13,2022,13,6,1,20,11,129,86,8,4,0,4,2463,34,23,27,18,4613,38,34,30,0,96,1
0,2022,6,1,1,24,17,146,64,4,7,0,2,46,2,0,0,0,7982,120,68,79,2,115,0
1,2022,27,9,4,23,16,180,56,13,7,0,4,1180,18,14,16,7,2558,22,17,19,0,140,0
3,2022,2,4,2,36,11,143,47,1,4,0,5,2134,24,11,23,24,7433,124,38,79,1,620,0
10,2022,4,3,1,32,9,128,75,3,6,0,4,2614,61,15,34,5,4382,85,18,35,0,454,1
1,2022,10,8,5,27,10,199,75,1,10,4,9,867,19,5,16,3,2415,29,16,27,0,208,1
0,2022,8,3,1,22,14,237,57,5,7,0,1,717,15,6,7,3,1572,18,5,10,0,181,1
1,2022,4,1,1,8,17,30,28,2,1,0,2,825,10,2,5,8,1166,8,4,5,0,86,1
0,2022,3,3,1,30,9,172,96,2,6,0,1,2285,39,27,35,16,5255,53,37,34,0,427,1
10,2022,3,1,1,27,12,199,76,4,7,0,3,2520,51,22,43,4,5999,58,26,20,0,210,0
2,2022,9,3,1,32,7,267,120,3,6,0,7,771,14,4,12,4,1357,21,4,13,1,233,1
3,2022,4,3,1,19,9,243,74,8,5,0,1,1665,38,11,19,0,3035,30,11,16,0,182,2
6,2022,8,5,2,34,7,203,104,6,8,2,1,6916,119,59,61,30,15595,117,124,66,0,256,2
2,2022,7,2,1,29,14,150,54,1,7,0,1,2381,42,16,34,27,4672,53,26,37,0,571,2
1,2022,5,6,1,14,17,137,99,0,3,0,0,2004,43,7,18,9,834,12,4,6,0,193,0
4,2022,8,7,3,23,8,210,36,8,2,0,1,2742,45,28,29,16,5289,47,17,22,0,212,1
23,2022,9,2,1,27,12,282,63,1,7,0,2,631,11,3,6,21,817,5,6,7,0,140,2
3,2022,5,6,2,50,13,153,82,5,4,2,1,2117,37,14,29,26,5521,84,28,39,2,415,1
12,2022,6,5,1,33,12,204,99,0,7,0,6,1591,30,11,19,5,4491,57,26,27,0,416,0
4,2022,2,1,1,18,15,199,72,2,5,0,1,2742,45,23,23,18,13939,153,73,86,3,264,3
3,2022,2,2,1,28,14,165,79,1,6,4,1,3766,94,19,44,28,12212,181,51,88,0,147,0
3,2022,7,3,2,22,16,303,90,7,5,0,3,1590,21,13,15,8,3201,37,12,23,0,166,0
3,2022,12,3,1,26,11,183,68,8,7,0,4,618,9,4,5,0,1910,35,13,19,1,375,1
2,2022,6,2,2,24,9,194,44,1,6,0,4,1506,22,13,13,12,3202,22,13,12,0,264,0
6,2022,5,3,1,24,14,236,106,2,6,0,2,1156,18,4,12,8,2938,39,14,17,0,163,1
3,2022,6,3,1,23,10,150,59,3,10,4,1,997,15,6,7,3,1349,5,5,6,0,75,2
4,2022,6,4,2,16,7,179,92,5,2,0,1,893,12,3,12,4,1244,10,6,5,0,174,0
5,2022,13,6,1,18,8,149,67,1,3,0,2,1179,21,9,13,15,2425,31,3,14,4,72,3
5,2022,7,3,2,24,15,157,88,2,8,0,2,1555,18,15,14,4,4685,63,27,21,1,296,1
7,2022,8,3,1,22,4,179,106,1,7,3,1,597,14,3,12,2,948,13,5,14,0,139,0
12,2022,7,1,1,30,12,199,94,2,7,0,1,3055,45,20,31,14,5761,53,24,39,1,41,2
19,2022,15,11,3,27,12,167,56,9,4,3,3,1401,27,10,17,7,1704,22,3,9,1,181,2
7,2022,6,2,1,12,15,156,27,2,3,2,2,1372,19,13,17,19,3870,62,33,33,2,234,1
5,2022,14,4,1,23,14,149,48,1,6,0,2,1140,15,3,11,5,1341,6,1,2,0,217,0
10,2022,8,6,1,32,9,148,98,6,6,0,8,428,7,3,6,0,5638,124,49,68,1,263,0
2,2022,8,4,1,20,16,180,62,1,7,0,2,1774,24,10,18,14,2799,30,13,15,0,209,0
8,2022,8,3,1,29,13,163,53,6,7,0,1,1156,22,4,12,2,2458,29,6,17,0,294,0
0,2022,9,1,1,25,14,163,128,7,6,0,4,1821,25,14,22,8,2001,13,12,6,0,124,0
13,2022,13,7,1,20,14,154,46,9,6,0,2,1103,14,12,13,6,2454,40,16,21,0,375,2
13,2022,20,15,5,19,18,150,37,7,3,0,2,1299,23,6,12,13,4169,48,15,25,3,311,3
17,2022,18,9,3,24,14,189,61,2,7,0,1,1473,13,18,9,8,3185,26,11,19,1,165,2
5,2021,12,6,2,15,15,169,48,5,4,0,1,1385,23,10,14,10,2844,29,11,16,0,149,3
9,2021,9,4,2,27,13,155,88,4,11,0,2,4032,62,35,58,27,9997,100,27,67,1,190,1
9,2021,12,5,1,32,14,203,77,8,5,6,1,500,4,2,3,8,1962,29,14,14,0,200,0
4,2021,5,1,1,22,14,148,54,2,7,0,2,588,10,4,11,7,740,3,3,4,0,386,1
9,2021,9,6,2,20,11,158,82,5,7,0,5,1398,34,7,19,10,2847,26,15,18,0,202,2
26,2021,5,4,1,21,10,152,57,4,7,0,2,1383,24,11,14,3,1794,16,10,10,0,155,0
6,2021,4,2,1,21,13,151,58,1,8,2,1,2782,63,15,31,13,4242,40,21,28,0,371,0
4,2021,5,4,1,34,17,190,91,2,6,0,5,761,12,12,10,5,1521,22,7,15,1,107,2
8,2021,8,1,1,30,11,173,69,4,8,3,2,2679,61,4,29,3,3744,41,20,24,0,205,1
16,2021,7,4,2,31,10,172,87,6,7,0,1,1718,30,13,21,22,7106,114,43,50,1,220,2
14,2021,8,2,1,34,17,210,71,0,7,5,1,2700,50,14,29,3,4564,51,23,27,0,122,1
3,2021,6,2,1,31,14,222,55,6,6,0,1,1821,30,18,27,1,2119,28,10,20,0,123,1
2,2021,2,2,1,29,14,202,117,1,9,0,2,2904,62,17,38,3,4277,51,9,26,0,14,0
3,2021,6,2,1,25,10,151,71,8,8,0,1,3480,56,22,41,9,7999,104,23,68,1,229,1
7,2021,7,3,2,29,9,109,99,9,5,0,9,867,12,7,6,5,1858,22,9,15,0,125,2
18,2021,12,4,1,28,16,199,115,8,8,0,2,638,11,6,6,3,3825,29,14,11,1,145,1
4,2021,8,6,2,31,12,159,90,6,8,0,3,4540,71,35,46,42,5880,37,18,28,0,294,1
2,2021,3,3,2,6,8,108,15,0,1,0,1,949,18,5,9,3,594,7,1,3,0,104,1
10,2021,8,7,2,20,14,157,49,9,5,4,1,1191,21,11,13,6,2065,16,8,19,0,121,1
17,2021,4,3,1,19,11,200,71,10,6,0,2,1684,33,13,19,11,2733,18,9,8,0,120,1
2,2021,2,2,1,22,6,196,45,8,4,4,2,2032,42,8,16,19,2498,19,3,10,0,89,2
6,2021,5,2,2,21,11,178,96,3,4,0,4,1006,13,5,10,6,3836,42,16,19,0,108,0
30,2021,8,3,1,29,9,151,80,3,7,0,2,1163,15,6,16,3,2471,31,16,16,0,120,1
1,2021,4,1,1,21,19,200,51,7,5,0,3,1921,33,18,25,14,5344,39,34,31,0,98,2
3,2021,9,6,2,24,14,153,49,11,8,0,1,1395,25,14,15,7,3353,37,17,18,0,225,0
6,2021,5,4,2,40,14,150,114,6,4,2,12,2778,59,25,37,23,8372,117,43,67,0,203,1
14,2021,10,4,1,24,18,172,48,4,5,0,2,996,13,7,7,1,1792,13,10,7,0,57,1
10,2021,10,6,2,16,10,154,56,9,3,0,4,3737,70,21,34,15,6045,59,24,30,1,119,1
9,2021,11,7,3,22,8,170,64,3,4,0,2,1805,31,12,18,9,4239,40,28,36,0,179,0
10,2021,6,3,3,23,11,201,96,3,4,0,1,2034,26,9,20,27,2966,23,26,32,0,72,1
6,2021,7,2,1,36,17,147,102,2,7,0,2,1275,16,10,17,3,2556,24,13,12,0,68,0
2,2021,13,7,1,14,10,144,35,13,3,3,2,2615,50,14,42,4,1829,23,14,9,2,246,1
20,2021,9,5,1,38,12,198,163,4,6,0,5,3927,87,29,50,27,8821,120,38,67,1,108,1
13,2021,8,9,2,21,16,163,77,12,4,0,1,1187,26,8,17,2,1437,21,2,7,1,65,2
15,2021,11,6,1,32,12,146,72,8,7,0,3,2233,39,8,28,0,2895,36,19,27,1,163,0
11,2021,2,1,1,11,13,149,48,2,2,0,4,611,7,4,5,3,606,7,0,3,0,153,1
34,2021,22,17,7,21,15,140,101,7,3,0,2,5065,96,41,73,26,10447,134,41,80,0,125,1
7,2021,3,1,1,34,17,150,83,6,10,0,2,2552,35,9,22,2,1397,0,0,0,0,231,0
9,2021,9,9,4,35,12,153,72,8,8,0,1,4993,110,27,54,31,15408,241,101,144,6,131,1
2,2021,16,13,1,15,15,32,45,4,3,4,4,1276,24,11,16,5,1154,22,2,11,0,98,1
42,2021,16,4,2,47,11,144,129,9,14,3,13,742,16,6,8,4,985,8,3,2,0,153,1
24,2021,11,11,4,28,12,171,116,6,6,2,2,2117,36,9,26,14,4730,75,20,41,1,346,0
4,2021,9,2,1,24,13,148,60,1,8,2,3,1645,24,8,21,8,1251,10,6,10,0,130,2
2,2021,10,5,1,30,10,140,118,36,7,0,1,4292,72,46,63,26,4404,73,22,30,0,89,0
11,2021,10,4,1,35,12,169,94,11,8,0,3,944,15,8,7,4,1289,12,6,13,0,138,0
39,2021,11,3,1,28,11,112,75,3,9,2,1,2100,32,12,15,2,3571,42,29,26,0,262,0
